booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG001334,2024-01-01 07:43:00,2024-01-03 07:43:00,2024-01-15 07:43:00,12,H1000,Lviv,,3,0,,ota_x,1379.08,EUR,68954.0,unpaid,6351,RU,,,5.0,,,False,,True,True,False,False,0,1379.08,0,1,1,0
BKG007508,2024-01-01 08:21:00,2024-01-11 08:21:00,2024-01-18 08:21:00,7,H1001,Lviv ,,3,2,,direct,607.08,USD,25193.82,paid,8402,,,,5.0,,,False,,True,True,False,False,0,607.08,0,1,1,0
BKG005739,2024-01-01 08:47:00,2024-01-15 08:47:00,2024-01-18 08:47:00,3,H1004,Lviv ,,1,1,RO,ota_y,1704.98,UAH,1704.98,paid,11476,PL,RVW005738,2024-01-20 08:47:00,6.0,en,nan,False,,True,True,True,False,1,1704.98,0,1,0,0
BKG010388,2024-01-01 09:07:00,2024-04-07 09:07:00,2024-04-26 09:07:00,19,H1019,ODESA,,1,0,,ota_x,2400.63,EUR,120031.5,paid,10799,UA,RVW010387,2024-04-27 09:07:00,8.0,en,nan,False,,True,True,True,True,1,2400.63,0,1,1,0
BKG004213,2024-01-01 09:41:00,2024-01-27 09:41:00,2024-01-28 09:41:00,1,H1008,kyiv,,2,1,,direct,1459.4,EUR,72970.0,paid,10879,PL,RVW004212,2024-01-27 09:41:00,5.0,en,nan,False,,True,True,True,False,1,1459.4,0,1,1,0
BKG006947,2024-01-01 10:08:00,2024-01-29 10:08:00,2024-02-06 10:08:00,8,H1007,Lviv,,1,1,,direct,1315.7,USD,54601.55,paid,10871,PL,,,5.0,,,False,,True,True,False,False,0,1315.7,0,1,1,0
BKG007837,2024-01-01 10:51:00,2024-02-23 10:51:00,2024-02-27 10:51:00,4,H1014, K y i v ,,2,1,,ota_x,1059.77,EUR,52988.5,paid,11043,GB,,,5.0,,,False,,True,True,False,False,0,1059.77,0,1,1,0
BKG008625,2024-01-01 10:54:00,2024-04-18 10:54:00,2024-04-21 10:54:00,3,H1008,kyiv,,3,2,,ota_y,964.51,USD,40027.17,paid,6347,PL,,,5.0,,,False,,True,True,False,False,0,964.51,0,1,1,0
BKG004997,2024-01-01 11:20:00,2024-03-23 11:20:00,2024-03-24 11:20:00,1,H1010,Lviv,,1,1,,ota_y,2011.54,EUR,100577.0,paid,8417,UA,,,5.0,,,False,,True,True,False,True,0,2011.54,0,1,1,0
BKG002468,2024-01-01 11:52:00,2024-04-07 11:52:00,2024-04-12 11:52:00,5,H1012,ODESA,,4,1,,direct,1582.4,EUR,79120.0,paid,7073,GB,,,5.0,,,False,,True,True,False,False,0,1582.4,0,1,1,0
BKG011364,2024-01-01 12:10:00,2024-03-08 12:10:00,2024-03-11 12:10:00,3,H1016, K y i v ,,1,0,,,1126.93,UAH,1126.93,paid,7156,PL,,,5.0,,,False,,True,True,False,True,0,1126.93,0,1,1,1
BKG009343,2024-01-01 12:25:00,2024-02-09 12:25:00,2024-02-21 12:25:00,12,H1012,kyiv,,2,2,,ota_y,1300.27,USD,53961.21,unpaid,6316,UA,RVW009342,2024-02-24 12:25:00,3.0,ru,,False,,True,True,True,False,1,1300.27,0,1,1,0
BKG008066,2024-01-01 12:29:00,2024-01-09 12:29:00,2024-01-27 12:29:00,18,H1001,Lviv ,,4,1,,direct,1166.76,UAH,1166.76,refund,6414,GB,RVW008065,2024-01-29 12:29:00,8.0,uk,,False,,True,True,True,True,1,1166.76,0,1,1,0
BKG010259,2024-01-01 12:53:00,2024-04-24 12:53:00,2024-04-27 12:53:00,3,H1010,Lviv ,,1,2,RO,ota_y,2455.29,USD,101894.54,paid,8873,RU,RVW010258,2024-05-01 12:53:00,5.0,ru,Very clean.,False,,True,True,True,True,1,2455.29,0,1,0,0
BKG011853,2024-01-01 13:35:00,2024-01-18 13:35:00,2024-01-21 13:35:00,3,H1014,Kyiv,,2,0,,ota_x,-730.36,UAH,,paid,9550,GB,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG000395,2024-01-01 13:37:00,2024-01-05 13:37:00,2024-01-18 13:37:00,13,H1015,Lviv,,3,2,,ota_y,350.45,UAH,350.45,refund,9405,GB,,,5.0,,,False,,True,True,False,True,0,350.45,0,1,1,0
BKG007399,2024-01-01 14:16:00,2024-04-19 14:16:00,2024-04-21 14:16:00,2,H1007, K y i v ,,4,2,RO,ota_x,504.67,UAH,504.67,refund,11463,UA,RVW007398,2024-04-23 14:16:00,7.0,en,nan,False,,True,True,True,True,1,504.67,0,1,0,0
BKG002684,2024-01-01 15:37:00,2024-02-12 15:37:00,2024-02-14 15:37:00,2,H1007, K y i v ,,1,0,,ota_y,849.08,USD,35236.82,paid,7446,PL,,,5.0,,,False,,True,True,False,True,0,849.08,0,1,1,0
BKG004154,2024-01-01 15:38:00,2024-03-01 15:38:00,2024-03-07 15:38:00,6,H1011,Lviv,,4,0,,direct,1134.89,UAH,1134.89,paid,9987,GB,RVW004153,2024-03-11 15:38:00,8.0,uk,nan,False,,True,True,True,True,1,1134.89,0,1,1,0
BKG006193,2024-01-01 16:06:00,2024-01-23 16:06:00,2024-01-27 16:06:00,4,H1001,Lviv ,,2,0,,direct,936.91,UAH,936.91,paid,7644,GB,RVW006192,2024-01-30 00:00:00,2.0,ru,Very clean.,False,,True,True,True,True,1,936.91,0,1,1,0
BKG004070,2024-01-01 16:24:00,2024-01-13 16:24:00,2024-01-15 16:24:00,2,H1012,Lviv ,,4,1,,ota_y,776.5,USD,32224.75,paid,10923,RU,RVW004069,2024-01-15 16:24:00,7.0,ru,Very clean.,False,,True,True,True,True,1,776.5,0,1,1,0
BKG007923,2024-01-01 16:46:00,2024-01-07 16:46:00,2024-01-12 16:46:00,5,H1002,ODESA,,4,2,,ota_y,1035.28,UAH,1035.28,paid,8324,PL,,,5.0,,,False,,True,True,False,False,0,1035.28,0,1,1,0
BKG005659,2024-01-01 16:56:00,2024-03-12 16:56:00,2024-03-17 16:56:00,5,H1013,Lviv,,2,0,,,2004.44,EUR,100222.0,paid,7834,RU,RVW005658,2024-03-20 16:56:00,10.0,ru,Would not recommend.,False,,True,True,True,False,1,2004.44,0,1,1,1
BKG000837,2024-01-01 18:30:00,2024-01-04 18:30:00,2024-01-07 18:30:00,3,H1013,Lviv,,1,1,,direct,4046.78,EUR,202339.0,paid,12077,PL,RVW000836,2024-01-06 18:30:00,2.0,ru,nan,False,,True,True,True,True,1,4046.78,0,1,1,0
BKG005086,2024-01-01 18:43:00,2024-01-12 18:43:00,2024-01-15 18:43:00,3,H1000,Lviv ,,2,0,,ota_x,974.42,UAH,974.42,refund,6924,GB,,,5.0,,,False,,True,True,False,False,0,974.42,0,1,1,0
BKG007004,2024-01-01 19:53:00,2024-02-29 19:53:00,2024-03-04 19:53:00,4,H1015,Lviv,,3,0,,ota_x,963.85,UAH,963.85,refund,6875,RU,,,5.0,,,False,,True,True,False,False,0,963.85,0,1,1,0
BKG011787,2024-01-01 20:02:00,2024-02-03 20:02:00,2024-02-07 20:02:00,4,H1010,Lviv,,4,1,,ota_y,1341.3,UAH,1341.3,paid,8723,GB,RVW011786,2024-02-11 20:02:00,2.0,uk,Great stay!,False,,True,True,True,True,1,1341.3,0,1,1,0
BKG010651,2024-01-01 20:20:00,2024-04-28 20:20:00,2024-05-03 20:20:00,5,H1014,kyiv,,3,1,,ota_x,,EUR,,paid,6954,PL,RVW010650,2024-05-05 20:20:00,4.0,en,,False,,True,True,True,False,1,,1,1,1,0
BKG010063,2024-01-01 20:21:00,2024-02-10 20:21:00,2024-02-20 20:21:00,10,H1012,kyiv,,3,0,,,1398.51,USD,58038.17,paid,10202,GB,,,5.0,,,False,,True,True,False,False,0,1398.51,0,1,1,1
BKG009714,2024-01-01 20:49:00,2024-03-05 20:49:00,2024-03-10 20:49:00,5,H1007,Lviv,,4,0,RO,ota_x,788.04,UAH,788.04,paid,8483,RU,,,5.0,,,False,,True,True,False,True,0,788.04,0,1,0,0
BKG005402,2024-01-01 20:57:00,2024-02-28 20:57:00,2024-03-02 20:57:00,3,H1016,Lviv ,,4,0,,direct,1376.69,USD,57132.64,paid,10083,RU,RVW005401,2024-03-03 20:57:00,1.0,ru,Would not recommend.,False,,True,True,True,True,1,1376.69,0,1,1,0
BKG002486,2024-01-01 22:25:00,2024-03-24 22:25:00,2024-04-06 22:25:00,13,H1018,ODESA,,2,2,,direct,1024.58,UAH,1024.58,paid,8824,,,,5.0,,,False,,True,True,False,False,0,1024.58,0,1,1,0
BKG009058,2024-01-01 22:54:00,2024-04-19 22:54:00,2024-04-21 22:54:00,2,H1018,Odesa,,4,2,,direct,874.24,EUR,43712.0,paid,8637,,RVW009057,2024-04-23 22:54:00,7.0,en,Would not recommend.,False,,True,True,True,False,1,874.24,0,1,1,0
BKG007135,2024-01-01 23:38:00,2024-01-21 23:38:00,2024-02-10 23:38:00,20,H1007,ODESA,,4,2,,ota_y,1460.53,EUR,73026.5,paid,7998,RU,RVW007134,2024-11-02 00:00:00,2.0,ru,,False,,True,True,True,False,1,1460.53,0,1,1,0
BKG005529,2024-01-02 00:30:00,2024-04-21 00:30:00,2024-04-23 00:30:00,2,H1013,kyiv,,4,1,HB,ota_x,531.87,USD,22072.6,paid,8369,PL,,,5.0,,,False,,True,True,False,False,0,531.87,0,1,0,0
BKG010567,2024-01-02 00:49:00,2024-03-05 00:49:00,2024-03-11 00:49:00,6,H1006,ODESA,,1,2,RO,direct,2096.78,UAH,2096.78,paid,9660,PL,,,5.0,,,False,,True,True,False,True,0,2096.78,0,1,0,0
BKG006989,2024-01-02 02:27:00,2024-01-27 02:27:00,2024-01-28 02:27:00,1,H1009,ODESA,,3,1,,ota_x,1556.86,UAH,1556.86,refund,6931,RU,RVW006988,2024-01-29 02:27:00,8.0,uk,,False,,True,True,True,False,1,1556.86,0,1,1,0
BKG001773,2024-01-02 03:00:00,2024-01-22 03:00:00,2024-02-05 03:00:00,14,H1013,Odesa,,4,1,,ota_x,1175.54,EUR,58777.0,paid,8727,UA,,,5.0,,,False,,True,True,False,True,0,1175.54,0,1,1,0
BKG006133,2024-01-02 03:07:00,2024-01-12 03:07:00,2024-01-18 03:07:00,6,H1017,Lviv,,2,2,RO,ota_y,1072.81,USD,44521.61,paid,7962,PL,,,5.0,,,False,,True,True,False,False,0,1072.81,0,1,0,0
BKG004603,2024-01-02 03:18:00,2024-02-15 03:18:00,2024-02-17 03:18:00,2,H1015,Odesa,,4,1,,ota_y,2275.7,UAH,2275.7,paid,9562,PL,RVW004602,2024-02-17 00:00:00,8.0,uk,Great stay!,False,,True,True,True,False,1,2275.7,0,1,1,0
BKG004701,2024-01-02 05:04:00,2024-02-27 05:04:00,2024-03-05 05:04:00,7,H1002,Kyiv,,1,0,RO,ota_y,1094.63,UAH,1094.63,paid,10620,PL,,,5.0,,,False,,True,True,False,False,0,1094.63,0,1,0,0
BKG001957,2024-01-02 07:10:00,2024-01-18 07:10:00,2024-01-23 07:10:00,5,H1013,Lviv ,,2,1,,ota_x,2179.97,UAH,2179.97,unpaid,6556,PL,RVW001956,2024-01-21 00:00:00,6.0,ru,Would not recommend.,False,,True,True,True,False,1,2179.97,0,1,1,0
BKG002915,2024-01-02 07:57:00,2024-02-29 07:57:00,2024-03-08 07:57:00,8,H1012,Lviv,,3,2,,ota_y,1142.1,EUR,57105.0,paid,9002,RU,,,5.0,,,False,,True,True,False,False,0,1142.1,0,1,1,0
BKG005913,2024-01-02 08:48:00,2024-03-04 08:48:00,2024-03-05 08:48:00,1,H1012, K y i v ,,3,0,,ota_y,1569.45,UAH,1569.45,paid,10174,UA,,,5.0,,,False,,True,True,False,False,0,1569.45,0,1,1,0
BKG007569,2024-01-02 09:02:00,2024-04-03 09:02:00,2024-04-08 09:02:00,5,H1017,Lviv ,,2,2,,ota_y,1073.05,UAH,1073.05,paid,9431,RU,,,5.0,,,False,,True,True,False,False,0,1073.05,0,1,1,0
BKG011370,2024-01-02 11:04:00,2024-02-05 11:04:00,2024-02-08 11:04:00,3,H1008,Kyiv,,3,0,HB,ota_x,1096.29,UAH,1096.29,paid,10441,UA,RVW011369,2024-02-08 11:04:00,4.0,uk,Very clean.,False,,True,True,True,False,1,1096.29,0,1,0,0
BKG003272,2024-01-02 11:21:00,2024-04-03 11:21:00,2024-04-04 11:21:00,1,H1004,Lviv ,,2,2,,ota_y,772.5,EUR,38625.0,paid,6976,GB,RVW003271,2024-04-05 11:21:00,1.0,uk,,False,,True,True,True,True,1,772.5,0,1,1,0
BKG003202,2024-01-02 12:40:00,2024-03-14 12:40:00,2024-03-18 12:40:00,4,H1009,Lviv,,4,1,,direct,2053.23,EUR,102661.5,paid,6287,UA,RVW003201,2024-03-18 12:40:00,6.0,en,,False,,True,True,True,False,1,2053.23,0,1,1,0
BKG003164,2024-01-02 12:51:00,2024-02-15 12:51:00,2024-02-17 12:51:00,2,H1018, K y i v ,,3,2,,,1646.07,USD,68311.9,unpaid,12163,GB,,,5.0,,,False,,True,True,False,False,0,1646.07,0,1,1,1
BKG011384,2024-01-02 13:12:00,2024-01-16 13:12:00,2024-01-21 13:12:00,5,H1019,Lviv,,4,1,,,2345.82,USD,97351.53,paid,8276,,,,5.0,,,False,,True,True,False,False,0,2345.82,0,1,1,1
BKG004151,2024-01-02 16:05:00,2024-03-27 16:05:00,2024-04-01 16:05:00,5,H1003,Lviv,,3,0,,ota_y,,UAH,,paid,11570,UA,RVW004150,2024-03-30 16:05:00,5.0,uk,nan,False,,True,True,True,False,1,,1,1,1,0
BKG006581,2024-01-02 16:09:00,2024-02-24 16:09:00,2024-02-28 16:09:00,4,H1000,kyiv,,4,0,,ota_y,724.86,USD,30081.69,paid,6515,PL,RVW006580,2024-03-02 16:09:00,9.0,uk,Very clean.,False,,True,True,True,True,1,724.86,0,1,1,0
BKG000198,2024-01-02 16:27:00,2024-03-01 16:27:00,2024-03-07 16:27:00,6,H1001,Kyiv,,4,1,,ota_y,1435.54,EUR,71777.0,paid,12023,PL,,,5.0,,,False,,True,True,False,False,0,1435.54,0,1,1,0
BKG001934,2024-01-02 17:11:00,2024-04-10 17:11:00,2024-04-29 17:11:00,19,H1005,ODESA,,1,2,,ota_x,655.04,USD,27184.16,paid,6640,,,,5.0,,,False,,True,True,False,False,0,655.04,0,1,1,0
BKG011914,2024-01-02 17:28:00,2024-02-18 17:28:00,2024-02-25 17:28:00,7,H1016, K y i v ,,2,0,,ota_y,746.45,UAH,746.45,unpaid,9259,UA,,,5.0,,,False,,True,True,False,True,0,746.45,0,1,1,0
BKG006321,2024-01-02 17:30:00,2024-02-12 17:30:00,2024-02-16 17:30:00,4,H1007,Lviv ,,3,2,,ota_x,554.93,USD,23029.59,paid,6535,PL,,,5.0,,,False,,True,True,False,True,0,554.93,0,1,1,0
BKG004266,2024-01-02 17:49:00,2024-04-13 17:49:00,2024-04-15 17:49:00,2,H1012,Odesa,,1,0,,,719.71,USD,29867.97,paid,9633,GB,RVW004265,2024-04-13 00:00:00,4.0,en,Great stay!,False,,True,True,True,True,1,719.71,0,1,1,1
BKG008047,2024-01-02 18:00:00,2024-02-10 18:00:00,2024-02-11 18:00:00,1,H1007,Lviv,,2,0,,ota_x,1520.32,EUR,76016.0,paid,9798,PL,,,5.0,,,False,,True,True,False,False,0,1520.32,0,1,1,0
BKG011549,2024-01-02 18:28:00,2024-01-14 18:28:00,2024-01-17 18:28:00,3,H1006,Odesa,,1,2,,ota_y,530.46,UAH,530.46,paid,8116,,RVW011548,2024-01-16 18:28:00,3.0,uk,Great stay!,False,,True,True,True,True,1,530.46,0,1,1,0
BKG008046,2024-01-02 18:39:00,2024-03-29 18:39:00,2024-04-05 18:39:00,7,H1005, K y i v ,,1,0,RO,ota_y,835.01,EUR,41750.5,paid,11124,PL,RVW008045,2024-04-08 18:39:00,4.0,uk,Great stay!,False,,True,True,True,True,1,835.01,0,1,0,0
BKG003324,2024-01-02 18:40:00,2024-01-08 18:40:00,2024-01-10 18:40:00,2,H1002,Kyiv,,2,1,HB,direct,1276.88,UAH,1276.88,paid,11360,RU,RVW003323,2024-01-09 18:40:00,10.0,ru,nan,False,,True,True,True,True,1,1276.88,0,1,0,0
BKG002497,2024-01-02 19:38:00,2024-03-03 19:38:00,2024-03-06 19:38:00,3,H1008,Lviv ,,3,0,,,641.63,UAH,641.63,paid,11811,UA,,,5.0,,,False,,True,True,False,False,0,641.63,0,1,1,1
BKG001076,2024-01-02 20:14:00,2024-01-20 20:14:00,2024-01-30 20:14:00,10,H1005,Lviv ,,2,2,,ota_y,1381.06,EUR,69053.0,paid,6828,RU,RVW001075,2024-01-31 20:14:00,9.0,en,Very clean.,False,,True,True,True,False,1,1381.06,0,1,1,0
BKG007765,2024-01-02 20:58:00,2024-04-01 20:58:00,2024-04-06 20:58:00,5,H1009,Kyiv,,3,1,,ota_y,1347.84,UAH,1347.84,paid,9568,GB,,,5.0,,,False,,True,True,False,False,0,1347.84,0,1,1,0
BKG009404,2024-01-02 21:06:00,2024-02-13 21:06:00,2024-02-16 21:06:00,3,H1015,ODESA,,1,1,,ota_y,471.06,EUR,23553.0,paid,6615,GB,RVW009403,2024-02-15 21:06:00,2.0,ru,Would not recommend.,False,,True,True,True,True,1,471.06,0,1,1,0
BKG001553,2024-01-02 21:16:00,2024-04-26 21:16:00,2024-05-06 21:16:00,10,H1001,Kyiv,,1,0,,ota_x,1195.81,EUR,59790.5,paid,10174,,RVW001552,2024-05-04 21:16:00,6.0,uk,Would not recommend.,False,,True,True,True,False,1,1195.81,0,1,1,0
BKG002098,2024-01-02 21:17:00,2024-01-04 21:17:00,2024-01-06 21:17:00,2,H1019,Kyiv,,1,1,,ota_x,2056.91,USD,85361.76,paid,12026,,,,5.0,,,False,,True,True,False,True,0,2056.91,0,1,1,0
BKG008705,2024-01-02 22:10:00,2024-04-15 22:10:00,2024-04-21 22:10:00,6,H1006,Lviv ,,1,2,,,725.93,USD,30126.09,paid,7056,UA,RVW008704,2024-04-23 22:10:00,4.0,en,Very clean.,False,,True,True,True,True,1,725.93,0,1,1,1
BKG000786,2024-01-02 22:36:00,2024-04-24 22:36:00,2024-04-29 22:36:00,5,H1001,kyiv,,4,1,,ota_x,819.73,EUR,40986.5,paid,11459,RU,,,5.0,,,False,,True,True,False,False,0,819.73,0,1,1,0
BKG011880,2024-01-02 22:55:00,2024-03-24 22:55:00,2024-04-05 22:55:00,12,H1002,ODESA,,3,1,,,561.75,USD,23312.62,paid,10573,PL,,,5.0,,,False,,True,True,False,True,0,561.75,0,1,1,1
BKG001761,2024-01-02 23:09:00,2024-03-06 23:09:00,2024-03-17 23:09:00,11,H1015,Lviv ,,4,2,,direct,1164.84,EUR,58242.0,refund,9687,GB,,,5.0,,,False,,True,True,False,False,0,1164.84,0,1,1,0
BKG001730,2024-01-02 23:21:00,2024-01-05 23:21:00,2024-01-10 23:21:00,5,H1016,kyiv,,4,2,,direct,726.46,UAH,726.46,unpaid,10809,RU,,,5.0,,,False,,True,True,False,False,0,726.46,0,1,1,0
BKG004634,2024-01-02 23:30:00,2024-04-25 23:30:00,2024-04-27 23:30:00,2,H1017,Odesa,,4,1,,ota_x,3326.4,EUR,166320.0,paid,10388,UA,,,5.0,,,False,,True,True,False,True,0,3326.4,0,1,1,0
BKG006442,2024-01-02 23:31:00,2024-03-21 23:31:00,2024-03-27 23:31:00,6,H1017,Lviv ,,4,1,,ota_x,1298.91,USD,53904.77,paid,8309,PL,,,5.0,,,False,,True,True,False,True,0,1298.91,0,1,1,0
BKG004424,2024-01-02 23:49:00,2024-04-20 23:49:00,2024-04-22 23:49:00,2,H1007,Lviv ,,1,1,,,919.47,EUR,45973.5,paid,9498,RU,,,5.0,,,False,,True,True,False,False,0,919.47,0,1,1,1
BKG010243,2024-01-03 00:10:00,2024-02-25 00:10:00,2024-02-26 00:10:00,1,H1015,kyiv,,3,1,,ota_y,1320.72,UAH,1320.72,paid,8637,UA,RVW010242,2024-02-24 00:10:00,3.0,en,Great stay!,False,,True,True,True,False,1,1320.72,0,1,1,0
BKG009379,2024-01-03 01:07:00,2024-03-19 01:07:00,2024-03-21 01:07:00,2,H1003,Odesa,,2,1,,direct,370.4,EUR,18520.0,paid,7271,GB,,,5.0,,,False,,True,True,False,False,0,370.4,0,1,1,0
BKG009403,2024-01-03 01:27:00,2024-02-28 01:27:00,2024-03-05 01:27:00,6,H1000,Odesa,,2,0,,ota_x,1688.03,UAH,1688.03,paid,8917,,,,5.0,,,False,,True,True,False,False,0,1688.03,0,1,1,0
BKG005429,2024-01-03 02:27:00,2024-02-07 02:27:00,2024-02-10 02:27:00,3,H1007,kyiv,,3,2,,,904.29,USD,37528.03,paid,6732,PL,RVW005428,2024-02-14 02:27:00,10.0,uk,nan,False,,True,True,True,False,1,904.29,0,1,1,1
BKG000636,2024-01-03 02:37:00,2024-02-05 02:37:00,2024-02-07 02:37:00,2,H1000,Lviv,,2,1,,direct,1118.12,EUR,55906.0,refund,11465,PL,RVW000635,2024-02-10 02:37:00,2.0,uk,Would not recommend.,False,,True,True,True,True,1,1118.12,0,1,1,0
BKG003991,2024-01-03 02:43:00,2024-04-07 02:43:00,2024-04-09 02:43:00,2,H1012,ODESA,,2,1,RO,direct,,EUR,,paid,8560,RU,RVW003990,2024-04-13 02:43:00,6.0,en,nan,False,,True,True,True,False,1,,1,1,0,0
BKG006929,2024-01-03 04:08:00,2024-04-23 04:08:00,2024-04-29 04:08:00,6,H1004,Kyiv,,2,1,,ota_x,1359.62,UAH,1359.62,paid,11751,PL,RVW006928,2024-05-02 04:08:00,2.0,ru,,False,,True,True,True,True,1,1359.62,0,1,1,0
BKG006269,2024-01-03 04:52:00,2024-04-21 04:52:00,2024-05-03 04:52:00,12,H1009,kyiv,,1,2,,direct,791.95,EUR,39597.5,paid,11565,PL,,,5.0,,,False,,True,True,False,False,0,791.95,0,1,1,0
BKG004966,2024-01-03 05:03:00,2024-01-10 05:03:00,2024-01-12 05:03:00,2,H1019,ODESA,,3,0,,ota_y,900.04,EUR,45002.0,paid,10546,UA,,,5.0,,,False,,True,True,False,False,0,900.04,0,1,1,0
BKG005568,2024-01-03 05:12:00,2024-02-04 05:12:00,2024-02-11 05:12:00,7,H1000,Odesa,,3,0,,,868.68,USD,36050.22,paid,6588,RU,,,5.0,,,False,,True,True,False,True,0,868.68,0,1,1,1
BKG007631,2024-01-03 05:13:00,2024-02-05 05:13:00,2024-02-07 05:13:00,2,H1000,kyiv,,2,0,,direct,854.5,EUR,42725.0,paid,6216,UA,,,5.0,,,False,,True,True,False,True,0,854.5,0,1,1,0
BKG010991,2024-01-03 07:22:00,2024-01-14 07:22:00,2024-01-27 07:22:00,13,H1003,Kyiv,,4,0,,direct,,UAH,,paid,9714,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG009264,2024-01-03 08:46:00,2024-01-03 08:46:00,2024-01-06 08:46:00,3,H1009, K y i v ,,4,2,HB,ota_y,1304.17,USD,54123.06,unpaid,8633,PL,,,5.0,,,False,,True,True,False,False,0,1304.17,0,1,0,0
BKG004018,2024-01-03 11:19:00,2024-03-10 11:19:00,2024-03-17 11:19:00,7,H1017,Odesa,,4,2,,,,EUR,,paid,6521,,RVW004017,2024-03-21 11:19:00,2.0,uk,nan,False,,True,True,True,True,1,,1,1,1,1
