booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG000082,2024-04-22 01:01:00,2024-07-13 01:01:00,2024-07-20 01:01:00,7,H1019,Lviv ,TWIN,3 adults,1 children,room only,ota_x,802.07,USD,,paid,11217,ru,,,,,
BKG000083,2024-08-07 21:22:00,2024-11-07 21:22:00,2024-11-15 21:22:00,8,H1015,ODESA,Apartment,1,2,BB,ota_x,1332.73,UAH,,paid,11205,GB,,,,,
BKG000084,2024-08-16 00:00:00,2024-09-23 00:00:00,2024-09-28 00:00:00,5,H1013,Odesa,Famly,1,1,room only,OTA_Y,1851.8,UAH,,paid,6851,RU,,,,,
BKG000085,2024-05-26 01:52:00,2024-09-11 01:52:00,2024-09-23 01:52:00,12,H1003,kyiv,Famly,2,1,all inclusive,ota_x,713.27,UAH,,paid,9821,na,,,,,
BKG000086,2024-06-20 05:31:00,2024-08-18 05:31:00,2024-08-20 05:31:00,2,H1009,Lviv,Apartment,2,2,half board,Direct,1609.06,UAH,,paid,7863,GB,RVW000085,2024-08-20 05:31:00,8.0,uk,Would not recommend.
BKG000087,2024-03-08 22:10:00,2024-04-10 22:10:00,2024-04-13 22:10:00,3,H1003,ODESA,DBL,3,1,room only, ota_x ,922.24,USD,,paid,11534,GB,,,,,
BKG000088,2024-07-02 16:37:00,2024-08-29 16:37:00,2024-09-08 16:37:00,10,H1011,Odesa,Double,4,2,AI,ota_y,"546,50",USD,,paid,8494,GB,,,,,
BKG000089,2024-01-24 04:51:00,2024-04-04 04:51:00,2024-04-13 04:51:00,9,H1004,kyiv,Apartment,4,1,bb,ota_y,1771.45,UAH,,paid,11047,PL,RVW000088,2024-04-14 04:51:00,7.0,en,Great stay!
BKG000090,2024-04-07 05:21:00,2024-04-12 05:21:00,2024-04-17 05:21:00,5,H1003,Lviv,Double,1,2,HB ,direct,920.68,UAH,,paid,8110,UA,,,,,
BKG000091,2024-05-18 15:15:00,2024-06-18 15:15:00,2024-06-20 15:15:00,2,H1008,ODESA,DBL,4,2,nan,Direct,825.52,UAH,,paid,9897,PL,RVW000090,2024-06-23 15:15:00,10.0,ru,
BKG000092,2024-04-06 08:59:00,2024-05-03 08:59:00,2024-05-11 08:59:00,8,H1019,Lviv ,Suite,2,1,HB ,direct,2550.27,UAH,,unpaid,10384,GB,,,,,
BKG000093,2024-07-05 05:15:00,2024-09-17 05:15:00,2024-09-19 05:15:00,2,H1000,ODESA,DBL,4,1,HB,direct,1615.62,USD,,paid,10747,UA,RVW000092,2024-09-17 05:15:00,9.0,ru,Great stay!
BKG000094,2024-04-02 02:19:00,2024-07-02 02:19:00,2024-07-12 02:19:00,10,H1015,Kyiv,Suite,3,1,AI,direct,3749.9,USD,,paid,9204,RU,RVW000093,2024-07-12 02:19:00,10.0,uk,nan
BKG000095,05.07.2024 03:18,2024-10-08 03:18:00,2024-10-22 03:18:00,14,H1007,kyiv,TWIN,2,0,nan,OTA-X ,968.69,UAH,,paid,8698,UA,,,,,
BKG000096,2024-03-30 02:18:00,2024-05-09 02:18:00,2024-05-11 02:18:00,2,H1012,Kyiv,Standard,3,2,bb,direct,1267.42,UAH,,paid,7746,UA,,,,,
BKG000097,2024-05-27 06:51:00,2024-08-06 06:51:00,2024-08-27 06:51:00,21,H1017,Lviv,Famly,2,2,HB ,Direct,634.92,USD,,paid,7179,GB,RVW000096,2024-08-31 06:51:00,10.0,en,Very clean.
BKG000098,2024-08-20 00:39:00,2024-11-11 00:39:00,2024-11-13 00:39:00,2,H1000,kyiv,Family,4,2,RO,OTA_Y,1660.46,UAH,,refund,8873,UA,,,,,
BKG000099,2024-05-07 06:17:00,2024-08-02 06:17:00,2024-08-05 06:17:00,3,H1006,Lviv ,Family,3,2,room only,ota_y,811.16,EUR,,paid,7095,UA,,,,,
BKG000100,2024-04-13 00:10:00,2024-08-06 00:10:00,2024-08-09 00:10:00,3,H1013, K y i v ,Suite,2,0,bb,ota_y,604.49,UAH,,paid,7426,PL,RVW000099,2024-08-07 00:10:00,2.0,uk,Great stay!
BKG000101,2024-08-07 17:22:00,2024-09-02 17:22:00,2024-09-06 17:22:00,4,H1007,Lviv ,APART,2,2,AI,OTA-X ,755.2,UAH,,paid,6531,PL,,,,,
BKG000102,2024-06-07 09:34:00,2024-09-25 09:34:00,2024-10-08 09:34:00,13,H1015,Lviv,Double,1,0,nan,ota_x,1127.52,EUR,,paid,8499,UA,,,,,
BKG000103,2024-01-07 15:25:00,2024-02-28 15:25:00,2024-03-05 15:25:00,6,H1013,Kyiv,TWIN,2,2,BB,direct,3904.6,UAH,,paid,11220,PL,,,,,
BKG000104,2024-04-21 19:59:00,2024-05-01 19:59:00,2024-05-03 19:59:00,2,H1009,ODESA,APART,3,0,nan,ota_x,1178.43,UAH,,paid,11920,RU,RVW000103,2024-05-03 19:59:00,6.0,en,Very clean.
BKG000105,2024-04-22 01:00:00,2024-08-10 01:00:00,2024-08-14 01:00:00,4,H1008,Odesa,DBL,4,2,AI,ota_y,973.45,USD,,paid,11640,UA,RVW000104,2024-08-14 01:00:00,10.0,ru,
BKG000106,2024-02-17 11:04:00,2024-05-13 11:04:00,2024-05-20 11:04:00,7,H1019,Lviv ,DBL,4,0,room only,OTA_Y,1579.11,USD,,unpaid,7269,UA,,,,,
BKG000107,2024-02-06 22:08:00,2024-02-27 22:08:00,2024-03-04 22:08:00,6,H1006,Kyiv,Famly,1,2,bb,OTA-X ,1208.22,EUR,,unpaid,9016,GB,,,,,
BKG000108,2024-08-20 02:18:00,2024-08-24 02:18:00,2024-09-04 02:18:00,11,H1004,Kyiv,Apartment,2,0,HB ,ota_y,493.34,USD,,paid,11923,RU,,,,,
BKG000109,2024-02-17 15:02:00,2024-06-07 15:02:00,2024-06-11 15:02:00,4,H1013,kyiv,Suite,3,0,HB ,OTA_Y,1260.52,UAH,,paid,6784,RU,,,,,
BKG000110,27.05.2024 23:53,2024-06-29 23:53:00,2024-07-07 23:53:00,8,H1017,Odesa,Standard,1,1,HB ,OTA-X ,2086.05,UAH,,paid,9975,GB,RVW000109,2024-07-07 23:53:00,4.0,uk,Great stay!
BKG000111,2024-04-29 00:23:00,2024-06-29 00:23:00,2024-07-03 00:23:00,4,H1018,Lviv,DBL,2,2,HB,OTA_Y,"978,50",EUR,,paid,6099,RU,,,,,
BKG000112,2024-04-25 10:48:00,2024-05-25 10:48:00,2024-05-27 10:48:00,2,H1007,Lviv ,Famly,2,1,bb,OTA_Y,1248.63,USD,,paid,12434,GB,,,,,
BKG000113,2024-07-18 03:37:00,2024-09-02 03:37:00,2024-09-03 03:37:00,1,H1009,ODESA,TWIN,3,0,nan, ota_x ,1194.98,USD,,paid,6933,PL,RVW000112,2024-09-04 03:37:00,1.0,ru,Great stay!
BKG000114,2024-04-13 19:34:00,2024-05-19 19:34:00,2024-06-02 19:34:00,14,H1010, K y i v ,Standard,1,1,nan,OTA_Y,1857.96,EUR,,paid,6811,na,,,,,
BKG000115,2024-04-21 02:24:00,2024-08-09 02:24:00,2024-08-10 02:24:00,1,H1004,Odesa,DBL,1,1,all inclusive,Direct,859.47,EUR,,paid,9658,RU,,,,,
BKG000116,2024-04-02 17:45:00,2024-04-27 17:45:00,2024-05-02 17:45:00,5,H1014,Kyiv,Standard,4 adults,0 children,room only,ota_y,963.69,USD,,refund,6011,UA,,,,,
BKG000117,2024-03-22 01:53:00,2024-06-16 01:53:00,2024-06-22 01:53:00,6,H1002, K y i v ,TWIN,1,1,half board,Direct,1227.93,EUR,,paid,10788,na,,,,,
BKG000118,2024-06-11 15:40:00,2024-07-23 15:40:00,2024-07-25 15:40:00,2,H1006, K y i v ,TWIN,4,1,room only,ota_y,833.77,USD,,paid,12418,na,,,,,
BKG000119,2024-08-15 00:03:00,2024-10-14 00:03:00,2024-10-22 00:03:00,8,H1006,Odesa,APART,1,1,BB,OTA_Y,732.79,UAH,,paid,8811,UA,,,,,
BKG000120,2024-02-02 13:20:00,2024-03-10 13:20:00,2024-03-11 13:20:00,2,H1019,kyiv,Suite,2,1,HB ,direct,1510.18,USD,,paid,7304,UA,,,,,
BKG000121,2024-02-17 19:55:00,2024-05-28 19:55:00,2024-05-30 19:55:00,2,H1005,kyiv,Standard,3,0,room only,OTA_Y,1809.85,USD,,paid,6099, R,,,,,
BKG000122,2024-05-07 07:06:00,2024-06-07 07:06:00,2024-06-16 07:06:00,9,H1005,Kyiv,STD,1,0,room only, ota_x ,802.81,USD,,paid,7321,na,,,,,
BKG000123,2024-07-13 16:32:00,2024-09-19 16:32:00,2024-09-20 16:32:00,1,H1009,Kyiv,Family,2,1,nan,ota_x,876.26,USD,,paid,11636,PL,RVW000122,21.09.2024,7.0,ru,Would not recommend.
BKG000124,2024-06-24 11:58:00,2024-08-24 11:58:00,2024-09-01 11:58:00,8,H1019,Lviv,Family,1,2,nan,OTA_Y,1097.06,UAH,,refund,12444,ua,,,,,
BKG000125,2024-04-24 21:54:00,2024-05-18 21:54:00,2024-05-28 21:54:00,10,H1011,Lviv ,Apartment,4,2,RO,ota_x,1451.29,UAH,,paid,9405,GB,,,,,
BKG000126,22.01.2024 13:29,2024-02-23 13:29:00,2024-03-04 13:29:00,10,H1003,Lviv ,Suite,2,1,BB,Direct,920.81,UAH,,paid,11779,RU,RVW000125,04.03.2024,2.0,en,
BKG000127,2024-02-07 05:44:00,2024-06-01 05:44:00,2024-06-06 05:44:00,5,H1004, K y i v ,Standard,4,0,room only,ota_y,866.41,USD,,paid,8577,GB,RVW000126,2024-06-08 05:44:00,4.0,en,Great stay!
BKG000128,2024-02-20 21:07:00,2024-04-23 21:07:00,2024-04-25 21:07:00,2,H1015,Odesa,Famly,1,1,AI,ota_x,1392.1,EUR,,paid,10096,GB,,,,,
BKG000129,27.01.2024 01:20,2024-04-06 01:20:00,2024-04-08 01:20:00,2,H1012,Lviv ,Double,2 adults,0 children,HB,ota_y,649.5,EUR,,paid,8910,GB,,,,,
BKG000130,2024-01-30 00:27:00,2024-02-14 00:27:00,2024-02-17 00:27:00,3,H1000,Kyiv,Family,4,2,HB,ota_y,952.11,USD,,paid,10628,UA,,,,,
BKG000131,2024-04-20 00:04:00,2024-06-07 00:04:00,2024-06-08 00:04:00,1,H1000,Odesa,Famly,1,1,half board,ota_y,201.88,EUR,,paid,7535,PL,,,,,
BKG000132,01.03.2024 15:18,2024-06-01 15:18:00,2024-06-05 15:18:00,6,H1015,Lviv ,Family,3 adults,1 children,all inclusive,ota_x,1136.18,EUR,,paid,6444,UA,,,,,
BKG000133,2024-01-04 02:48:00,2024-01-18 02:48:00,2024-01-22 02:48:00,4,H1004,Lviv,DBL,3 adults,0 children,RO,OTA_Y,1130.58,USD,,paid,6041,RU,RVW000132,2024-01-21 02:48:00,5.0,uk,Would not recommend.
